user_id,isbn
456,5119 5123 5124 5121 5122 5116 3245 3151 2703 3167
457,5125 5128 5127 5126 5124 5131 5130 5129 10807 9967
458,5160 5136 5146 5131 117 5157 3129 5154 5130 5170
459,5181 5182 5184 5183 4085 3557 2714 216 14861 3556
460,5186 5187 753 5185 4369 4090 4021 5184 3547 11593
461,5191 4038 5189 5194 5195 5190 5193 5192 1461 1620
462,5197 2699 5198 5199 5196 14423 4465 14422 7527 1385
463,5198 5201 5203 5204 5199 5202 5200 15125 10157 13942
464,5206 5207 5205 5204 4033 6079 8426 11115 14926 576
465,5214 5219 5221 5222 4979 5213 1477 5210 2826 5215
466,26 5227 5226 5224 5225 5223 7054 7992 7966 12966
467,5230 5231 5232 5227 5228 5229 1740 5233 5234 3449
468,3526 5236 5238 5239 5237 5233 5234 5235 11882 5758
469,5238 5239 5240 5241 5242 5243 5244 5091 5092 5090
470,5245 5249 5250 1119 5243 5244 5248 5246 5247 9393
471,5253 5252 5250 5251 5377 626 13726 9365 13564 13918
472,5256 5258 5257 5252 5255 5254 1886 5253 678 13954
473,1799 5260 5261 5262 15162 15161 4306 568 274 7952
474,2944 5263 5262 2657 1601 5267 5266 5265 4274 5264
475,5276 1806 37 1492 299 5283 5282 5277 1483 5278
476,5283 5284 4273 2268 5282 10457 10455 11712 12479 12017
477,5285 3950 5284 5289 5288 1897 1177 5287 5286 2984
478,5293 5289 5297 5298 5292 2830 5291 4871 5296 5290
479,3019 1367 5311 5299 5310 5313 5312 1994 5304 5303
480,5318 5320 5319 5317 5321 5322 6431 8255 7808 2624
481,5326 5325 5324 467 5322 1391 5323 5321 4224 14287
482,5329 5332 5327 5331 1882 5328 5326 3482 5330 3481
483,5333 5334 5336 5335 3794 1979 2901 11079 6632 10323
484,2673 5339 5335 5340 5341 5338 5336 5337 14542 2671
485,5343 5344 5342 3385 3384 1281 9648 1206 1237 5432
486,5346 5345 1533 5344 2824 13926 1532 8526 15096 13329
487,5350 5351 5346 5347 5349 5348 7695 13195 6333 8993
488,5356 5357 5360 5359 5352 5358 5355 576 5353 5354
489,5362 5363 3428 2139 5361 3550 5359 5360 436 3429
490,5375 626 5374 5368 5378 5379 5380 5381 5373 5369
491,5389 5391 5390 5395 5396 3359 8217 5387 5386 3289
492,4091 5399 5398 1568 5396 5397 3911 2101 253 4188
493,5399 5401 5400 12300 1933 12520 12892 5104 5103 5102
494,5402 5401 209 5400 4937 4422 4946 12281 1568 6248
495,5401 5403 5404 685 5402 6391 169 8884 686 10781
496,5407 5406 5410 5409 5405 5408 5403 147 5404 8058
497,5413 5412 466 5411 5410 2470 1686 4992 4823 4891
498,5415 5421 5422 5417 5419 1752 3043 5416 5420 5418
499,5428 5429 5427 5425 5426 874 5424 1484 1611 3529
500,5428 2422 5430 5429 2421 3661 12036 2414 567 10224
501,5429 5432 5431 5437 5436 5430 5433 5435 5434 3384
502,5443 5442 5439 5441 5446 5440 1721 5445 5444 4407
503,1826 5448 4139 5451 5452 2996 5447 5449 5450 15017
504,1104 5453 5457 5456 5454 5459 3770 5464 5463 5458
505,991 5464 5468 5469 5463 5466 5467 5465 4867 6144
506,5470 5476 5469 5484 5472 5477 5473 5478 1668 5480
507,3042 5491 5492 5490 5488 5489 5487 5082 4183 6689
508,5495 5496 5494 5493 5492 8297 12789 12790 12791 13549
509,5495 5496 5497 5498 5091 5092 5093 5094 5095 5096
510,5499 5506 5507 3909 5498 5497 5502 5505 5504 5501
511,5508 5512 5513 5511 1684 5509 3396 5507 253 5510
512,5517 5518 5514 5513 5515 5516 15163 13670 15230 14904
513,5518 5519 5522 5521 5520 14581 14424 14380 14379 14222
514,4816 5329 5526 5524 5530 5529 478 5527 5525 5523
515,5532 5530 5529 5448 5536 5535 4624 1140 5531 1148
516,2774 5549 5550 5545 2758 4364 5544 4340 2768 5538
517,638 344 1254 5559 5560 5555 5556 5554 2795 5557
518,5562 5563 2309 5561 3811 466 169 476 686 149
519,5566 5563 5564 5565 5568 5567 4644 4642 4643 4594
520,1553 5570 2445 5567 5574 5575 5571 5569 5572 879
521,5576 5579 5578 149 5577 5433 5475 481 14548 873
522,5581 5582 5579 466 4925 5578 5580 1690 860 13820
523,5582 5583 5585 5584 7669 7672 7488 7670 6271 7675
524,5589 5585 5588 5593 5592 5587 5586 587 5591 3913
525,5596 5595 5592 1836 5594 5593 14356 4191 7050 3942
526,5605 4747 4750 1940 5599 5602 5607 5606 5600 5597
527,5607 5606 5611 5610 2081 5608 937 5609 932 2304
528,5612 5615 5622 5623 5620 5621 5617 2930 5613 2266
529,5626 5628 5630 5629 5627 12172 12310 12068 12646 2614
530,4983 4635 5638 5639 5636 664 5634 5637 648 134
531,5299 5301 5300 3714 8747 6325 10359 7730 3857 11866
532,5643 5645 5646 5647 5648 5649 5644 5659 5651 5650
533,5665 5666 5668 5667 13894 12592 1098 4928 12195 10237
534,5669 1773 5668 5672 5673 5667 5671 5670 10214 9665
535,5675 5678 5674 5677 1337 1360 5676 1748 4386 12387
536,5680 5684 5685 5682 5683 782 177 5434 5679 3515
537,642 5685 5686 5687 648 922 5684 7688 4744 643
538,1011 4132 2887 5688 5686 4133 5689 5690 5687 4688
539,5691 5697 5692 5693 5694 5696 5695 5699 5698 13218
540,5698 5701 5702 5704 5705 5699 5703 5700 5706 5707
541,626 5710 5715 5714 4668 5709 990 5711 5708 5713
542,5725 5724 2589 5717 5722 5721 873 5720 686 2309
543,5734 5731 5738 5739 5732 5682 5729 5727 3803 323
544,5499 2064 5500 5501 3532 13057 190 15172 875 2063
545,5747 5744 5746 3403 5745 5753 5754 1752 5365 15264
546,5757 5758 5760 5761 5759 5235 14733 8324 12603 553
547,5762 5767 3719 5761 5764 5771 5770 5763 5766 4438
548,212 5772 5774 5776 5775 5773 5770 5771 11137 12431
549,5783 5780 5784 5775 5781 3038 5779 644 3028 5782
550,5790 5789 5788 5786 5787 7000 14404 13784 6884 3177
551,4558 5791 5790 3467 5789 12714 4552 3466 1257 2537
552,5791 5792 5794 5793 15025 9433 4284 3501 67 131
553,4339 2857 5798 4099 5796 4111 3137 1668 5794 5797
554,5806 5816 5803 5805 5807 2445 4397 4916 324 5830
555,5841 5844 1136 5847 1145 5843 1826 5839 1146 5840
556,5853 5852 5850 2221 5851 11157 11747 7393 368 6218
557,5855 5861 5856 5868 611 5871 5858 1775 5870 5876
558,5878 5879 2405 5882 5881 5883 1175 3814 5886 5888
559,5891 5893 5892 5620 2723 586 1329 5177 6598 10035
560,2993 5896 5895 5894 226 2736 5862 1760 5893 3342
561,5895 5900 5899 4964 3982 5896 5897 2131 4595 5898
562,1466 5908 1464 1465 5901 5906 5909 5912 5918 5900
563,5936 5930 5924 5933 5939 5926 1736 5944 5931 4793
564,745 5962 5963 3811 2309 5957 5958 5959 885 420
565,5966 5965 5963 5964 5968 5967 2903 3125 5970 1596
566,1341 5582 5581 5580 1340 249 3499 9712 7624 606
567,5975 5974 5973 5977 5981 5982 280 5978 5979 5972
568,5984 4518 5983 5985 5986 1366 4709 12590 11414 11412
569,5991 5988 5791 5994 5992 5996 5995 5987 5990 1296
570,2742 2820 1534 6003 6002 5344 2614 6000 5998 6001
571,6002 1957 3213 6004 6003 5324 46 618 578 7182
572,6009 6010 6007 6006 6011 6008 6012 6013 5677 11761
573,1612 6026 625 611 6036 6037 6015 1994 4762 6021
574,5073 6051 161 6052 6053 5072 5065 5067 6050 6047
575,6056 6057 1684 6054 1416 6055 5416 5417 1688 5418
576,6057 6059 6058 6062 6063 6060 4748 684 6061 14048
577,6065 6066 2133 6063 6064 9276 5517 323 2082 3182
578,4132 4688 4689 4687 4138 3083 1317 1719 7057 1354
579,6068 6069 6071 6070 13631 11414 11412 11413 11411 10024
580,5638 6071 6072 231 6070 230 229 13950 13406 9190
581,6076 6072 6079 6078 6077 6071 4350 578 202 6073
582,6082 6081 6080 6084 6083 7870 7874 7873 7872 7871
583,6085 6084 1732 6083 848 611 10517 2781 12872 476
584,6092 6093 6091 6094 6095 6090 5598 6084 6088 6085
585,6096 6098 6099 6097 5729 1898 14594 11244 5197 6498
586,6101 6100 6102 6103 6099 13996 2095 9025 13433 8757
587,6106 6105 5997 1471 3863 6104 412 6103 2186 5837
588,3557 3558 3556 1239 1238 15085 4 686 323 687
589,6106 3750 3983 6110 6112 6113 6118 6117 6109 6105
590,6120 6122 6123 6121 6124 6125 6126 6119 11239 7620
591,6126 6129 6131 6130 6003 31 665 6128 3222 2959
592,6133 6134 6135 1282 1765 6132 6130 6131 2210 15018
593,3938 3939 3940 3029 2680 3027 2696 2714 4695 382
594,6138 6140 6141 1374 6136 6139 6137 4903 4890 13003
595,4914 4913 3727 3312 4912 3359 1501 1295 164 12922
596,6143 6144 3602 679 4830 3692 6142 3584 8239 2078
597,4458 6147 6146 6144 6145 13725 14533 5463 13770 14006
598,6149 6156 6157 6151 6158 6153 6148 6147 6152 6155
599,6158 6159 6160 11660 11661 614 6512 7885 7884 604
600,6169 5445 6163 6161 6162 6159 6160 6171 6170 1253
601,6175 6180 6179 6178 6176 5396 4000 6177 2772 11082
602,6180 6096 6186 6184 4781 1700 6188 6189 6185 6182
603,6195 6202 6201 6196 2470 140 6191 6197 466 6192
604,6206 6207 6208 6209 4877 6203 6204 6205 13190 11244
605,745 6223 6222 6218 6219 6220 1650 6217 2105 3499
606,4749 6224 6228 6229 6226 6227 6225 11964 2982 10970
607,6229 6230 6233 6232 6231 6236 3814 6234 6238 6239
608,6239 6238 6252 6241 6249 6188 6250 302 3671 6240
609,5802 5803 5452 2151 3876 5801 2296 11402 14127 13567
610,6268 6270 6271 6269 12417 13018 15089 4352 10695 2664
611,1712 6272 6273 994 1673 6271 876 11872 12324 15092
612,6272 6283 6291 6292 6277 6275 6287 6273 6282 1246
613,6293 6294 6297 6298 4532 6296 624 774 6295 8490
614,1844 6300 6301 6297 6299 2723 4068 6173 5600 5894
615,5401 6300 4951 6302 6303 2469 4636 3378 5825 5828
616,6306 6305 2221 6304 2482 5850 11747 4918 5218 3298
617,3806 6305 6307 998 6310 6318 6317 6311 3049 3802
618,1578 1579 1577 1564 1565 6374 1576 7420 4821 9273
619,1136 5686 6321 6325 6326 6324 6320 5689 6323 1861
620,6328 6327 6331 6334 6333 636 4581 4583 6330 6329
621,6339 6348 6349 5362 644 6337 6338 6347 6341 6336
622,6354 6353 6352 6351 6350 3465 2614 1532 2820 11122
623,6354 6355 6356 2594 917 10225 2596 2598 2591 7407
624,1011 2628 1145 1146 4598 4597 4596 1136 2630 11091
625,6360 6359 318 6358 6357 344 12640 8455 10264 618
626,6364 6360 6365 6366 6362 1320 6361 1778 6363 1319
627,5739 4190 6375 6374 6371 6365 2151 2467 6369 5090
628,2358 2357 1250 1019 2356 10094 13886 543 8224 7347
629,6384 324 6387 6386 6378 6385 6377 466 6380 6382
630,6390 6393 6394 6391 6392 6389 6388 13123 13142 13980
631,4272 6395 6401 6400 1176 6399 6396 6398 6397 4273
632,6405 6410 6409 6406 6403 3908 6404 6402 1300 6407
633,6416 6418 6417 2614 1529 6415 4514 13578 6414 3465
634,4508 6422 6359 6420 6425 6418 6424 6429 6419 6051
635,6364 6432 6434 6433 6431 14283 1826 9192 2375 4598
636,611 6434 6435 1618 1617 1622 3108 234 235 1619
637,6445 6444 4507 6438 6436 6049 4991 6441 2045 6437
638,6449 6448 5449 6446 6447 2869 5448 2880 12332 9194
639,6456 6455 6454 6457 6448 6449 6450 6461 6458 6460
640,6465 5654 6469 6468 6464 6467 5652 6463 6466 348
641,6472 6473 6054 6471 4639 5487 6470 2509 458 5135
642,4161 2808 6475 6476 5195 3233 6114 2607 50 6473
643,6480 6504 6505 3087 6327 6478 5379 6482 6486 1681
644,6524 6518 6528 6531 3160 6516 118 6530 6527 6533
645,6534 6536 6535 5103 5102 5101 5100 5099 5098 5097
646,6536 1341 6538 6541 2969 6539 6535 6547 6546 6540
647,4357 6550 6551 6549 6548 7584 10029 8590 3261 7967
648,6550 6360 3081 6557 6558 6555 1357 2369 2014 6553
649,6566 6558 6568 6567 3446 6563 3049 6560 5793 1297
650,6568 6570 6569 1303 7 6410 2614 1299 8694 13367
651,6572 6570 6574 6573 6571 6569 12505 12501 13082 5344
652,2445 6580 6581 6577 6579 6575 6574 6576 6578 15113
653,6582 6585 6586 6583 6581 2013 6584 5147 14567 14964
654,6588 6592 6591 6586 6585 6589 1479 6587 2645 420
655,3944 3945 873 794 775 3943 764 3527 1203 323
656,6596 6597 1568 2768 6592 3185 3206 6595 6593 772
657,6598 6600 6599 1237 2723 431 6597 8534 4696 2724
658,6602 6600 2167 6601 2857 6599 6604 6603 5997 279
659,6611 6616 6612 6615 6621 6624 6623 6609 6610 6606
660,6627 6632 6630 6631 6628 4465 6629 6626 6633 6634
661,625 6633 6646 6645 3985 734 6639 6643 1453 2106
662,6657 6664 6661 6655 6666 6662 6656 6652 3652 6668
663,4368 6669 6671 6670 14207 14001 1560 13537 12486 1561
664,211 6672 715 6682 6683 5894 6357 6677 6674 4555
665,6687 6688 2221 341 6686 1600 973 5850 11747 7083
666,6691 6692 5490 5488 6471 5489 6157 1686 3039 6689
667,6693 6697 4017 3526 5157 6698 6699 6694 6546 1512
668,6704 6703 6156 6147 6702 6700 6701 3354 6148 6153
669,3078 3079 3077 6705 6706 6703 3076 2870 4134 2883
670,6712 6720 6709 6717 554 6711 6725 6716 6721 6710
671,6728 6731 6730 6729 4595 8677 14543 9563 11655 7343
672,6732 6731 4013 6734 6733 1855 950 4962 12296 7649
673,6735 6733 6734 6737 6740 6741 6742 6739 3415 6738
674,6743 6744 6746 6745 14411 15141 13023 13551 7662 354
675,6747 6746 6745 6749 6748 5087 5089 5090 5091 5092
676,6749 6751 6750 104 6673 3908 1804 2266 4080 13903
677,6750 6751 6752 6753 5917 5904 632 2005 11050 10125
678,6756 6755 6754 4771 6753 13256 10346 13620 13485 7347
679,6756 6757 6758 6759 2971 6760 6761 6763 6762 9239
680,6768 6767 6766 2960 6764 6763 2287 6762 6580 3931
681,6770 6771 943 934 6776 6775 6772 4309 6773 6774
682,6776 6775 6778 6779 6777 6184 6785 6784 6780 6783
683,6791 6792 1128 2221 6786 6788 6789 6790 6787 7824
684,6794 4594 4645 4655 5564 4647 5563 4641 6793 6799
685,6804 6803 3909 1429 2235 6800 6801 6802 4477 14680
686,6808 2997 6806 6812 6813 2996 4604 6807 6809 6805
687,6697 6815 6814 6812 6813 748 884 7438 5823 11149
688,3548 6815 6818 6817 6814 6816 949 3163 13664 8666
689,1890 6821 6820 6818 6819 1871 1869 4985 4897 1911
690,538 531 4844 6820 6822 6821 14808 536 4839 525
691,6826 6827 6824 6821 6822 133 167 4182 6823 6825
692,6830 6834 6833 6828 6827 6826 4419 2448 6831 1206
693,6836 6839 6841 6840 6837 2918 6835 4787 6838 1263
694,6843 6845 6840 6846 6844 6841 6847 6848 6842 12089
695,6364 6849 6848 6847 1826 7077 1320 2375 9192 12210
696,5584 6853 6852 6849 6850 5884 3151 6848 823 6851
697,6853 6854 6855 420 2211 3225 3195 1641 3678 3682
698,4006 6863 6864 5398 5779 592 1834 6177 4131 4453
699,6867 6866 404 6868 6869 1166 9791 2820 405 13422
700,6874 6875 6878 6871 6880 6879 2661 6869 6872 6088
701,5858 6678 6677 4031 5540 3453 6676 3185 4251 15222
702,6885 6886 6887 6884 6883 12318 5788 8032 10450 12155
703,6892 5001 6888 6908 6889 6897 2527 3407 6890 6913
704,6920 6921 1071 2770 694 6919 1899 6918 4208 832
705,6922 6921 6924 6923 5090 5091 5092 5093 5094 5095
706,6925 6926 6929 6930 3469 6927 119 4894 5637 6928
707,6933 3950 6931 6937 6935 3118 6938 6932 6939 6940
708,6947 6948 6945 6951 6950 6949 6952 6953 6944 5600
709,5977 6962 6968 6969 6966 5778 2053 6643 6954 5718
710,6974 6978 6985 3545 5858 925 6979 6986 4121 6988
711,6990 6991 1529 2815 6989 2742 2614 2820 1166 3465
712,6993 6994 6995 4515 6992 6991 1532 2742 13234 2820
713,6995 6997 6996 6990 5194 12786 12070 4791 11111 4514
714,5191 7006 7005 7003 7002 2151 2792 7000 4643 5434
715,7007 7008 7010 7009 7013 7012 3497 4875 2483 7011
716,7016 7014 7017 7015 7013 14445 14571 9412 9307 12632
717,7019 4952 7020 7021 7022 6769 1028 7018 7017 6114
718,7023 7024 7035 7034 7033 7032 7031 7030 7029 7028
719,7041 7036 7044 7043 7037 7039 4950 1796 1273 4761
720,7046 7045 465 6445 7043 7044 10092 466 5032 454
721,7047 6263 7050 7049 4834 7046 4992 3348 821 7048
722,7051 7050 7055 7054 7052 4850 7053 5351 14356 5592
723,7061 7060 7063 7074 3077 7068 4608 7059 7055 7066
724,7083 7084 4956 7082 225 14635 14986 8561 8737 4952
725,7084 7085 7086 5104 5103 5102 5101 5100 5099 5098
726,7085 7087 7086 964 14726 9436 14640 13459 13666 8055
727,7088 7089 4553 7087 6399 3588 730 6395 14161 3585
728,7090 7091 4776 145 7089 4772 4774 167 3518 12280
729,7092 7095 2881 6432 7097 7102 7101 7091 7100 3774
730,6163 7103 7104 6159 7105 7108 1169 7107 4964 5978
731,7112 7111 7109 6196 7110 14921 14482 14496 13025 8583
732,111 7114 7111 7120 3055 7125 7123 7112 7113 7121
733,3899 7139 7140 7138 3377 88 4637 6973 7137 12493
734,7140 7141 5452 4979 3543 39 2297 7139 3546 1602
735,3812 3813 3811 385 3470 742 3598 10347 618 466
736,7142 7143 7144 4056 2663 1635 2662 8214 8215 2666
737,3764 7146 7147 644 1989 1684 1990 7143 250 7144
738,7151 7150 466 7149 685 3937 6445 787 433 476
739,3932 3933 3931 243 592 3240 3243 5624 10797 10972
740,7152 7153 2799 2697 7151 2720 1056 3358 3303 1251
741,7159 4426 7123 7127 2125 3021 7160 7161 2538 2206
742,7161 7163 7165 6612 7167 7172 7173 7170 7166 7171
743,866 867 323 138 865 873 10143 10144 466 879
744,7177 7178 3455 3969 7176 5612 14320 5950 14826 10930
745,1367 7178 7181 7182 7179 7177 7180 4307 11767 14887
746,1957 3149 2321 7181 7182 7184 7183 4452 6002 6077
747,7185 7187 7188 6348 6814 7186 3943 7183 2215 5586
748,7195 7191 7196 7188 7190 985 7197 7198 665 7194
749,7199 7200 7201 7202 10186 10187 5103 5102 5101 5100
750,6939 7201 4802 7202 7203 5511 3852 2858 4354 546
751,7204 7203 6319 3522 7208 7210 7211 7209 7205 6585
752,7214 5882 7216 7215 1677 1660 7213 5483 328 1873
753,7218 7217 7215 5845 4599 2014 4596 7216 13111 2375
754,7219 7221 7220 9808 11848 11849 10113 4450 1700 1845
755,3075 7222 7223 7221 6704 3077 3079 6703 3076 2870
756,7224 7228 7229 7230 7226 7223 7227 7225 15113 13520
757,6303 7230 7231 7232 14620 12338 9768 10893 12339 13842
758,7232 7234 7235 873 7233 5740 7231 4027 3168 14540
759,7239 7240 7236 7238 7237 6755 4889 2791 15153 529
760,7242 7245 7246 7240 7244 7243 4382 7239 2067 7241
761,2739 7249 7248 4454 4920 7247 6868 11090 12361 13632
762,6465 7252 7251 7249 7250 4836 1873 1988 7202 14800
763,7255 7254 3793 7253 7252 7251 2082 7401 6319 5975
764,7258 7136 5710 5909 7257 7263 7264 7256 5337 1522
765,2300 1739 7267 7273 7271 7268 7278 7279 7276 7272
766,7284 7285 2078 6934 679 2234 7283 7282 4377 1334
767,7293 7292 7290 7286 7289 3556 4 1419 2767 796
768,1473 7294 7293 1471 7292 1470 1469 1468 1472 10408
769,3403 7297 7301 7302 7300 7294 3680 7296 1487 7299
770,7312 7308 7307 7311 4558 7181 7309 7318 7190 4983
771,1345 7335 7336 7333 7334 3892 8761 8664 8489 5571
772,611 2452 7340 7339 7338 370 7337 7336 7335 3676
773,7349 7348 6729 7344 7347 7343 7342 6365 4071 7345
774,7352 7353 7354 7351 7350 7349 11968 12564 10609 13999
775,7355 6058 5599 7353 7358 7359 7356 6265 5885 7357
776,7358 1916 7360 7359 9554 1277 12896 9192 11777 7065
777,7365 7366 728 2760 775 7361 6445 7363 484 7364
778,7367 37 7374 7373 7368 1540 7369 3741 4088 2282
779,7375 7376 7242 4840 7378 916 7384 7383 7381 1180
780,7384 2810 7386 7390 7393 7392 7385 7391 205 4712
781,2742 7396 7399 7398 7395 7394 7393 4346 7397 2820
782,7404 7403 7401 7402 7253 14353 11647 12981 8142 11940
783,7406 7405 6362 1778 1319 1320 1779 4060 6363 6361
784,7407 7405 7406 4563 1844 6528 5657 7409 7408 2594
785,5724 3116 7424 7423 7416 2989 5315 7415 6373 1236
786,1826 6364 6707 7427 7428 2869 7426 7425 1777 4134
787,611 634 7429 7430 618 14297 6471 7428 15206 15207
788,7433 6186 7432 7431 6708 6133 7437 7438 618 7434
789,7438 7440 7439 2556 5613 6813 4864 90 7437 3738
790,7440 7441 7445 7444 7443 7442 2068 333 7225 15085
791,7447 7446 7445 3189 7449 7448 2460 466 788 2024
792,7450 2887 7449 5599 7451 7452 7453 7448 13878 7423
793,7452 3903 7453 7454 3899 3901 10500 44 1058 4766
794,3055 7457 7456 7455 6909 7453 5869 7454 1517 9238
795,7465 7464 7458 7457 7456 6177 7459 7462 7463 1212
796,7467 7469 7468 2013 7466 1892 13630 1891 4803 6582
797,1549 7469 7470 7471 1480 9287 14997 3489 1133 9288
798,7475 7476 7471 7478 7477 7473 7480 7481 2849 7472
799,7492 7494 7493 6151 6153 4346 6154 7490 7491 487
800,6672 6673 4789 2706 6463 6671 10592 10766 8959 3857
801,7355 7494 7495 5096 7283 3368 7493 4122 11748 3593
802,7494 611 3213 7498 7499 7497 1618 235 7314 5501
803,3824 7500 7501 5452 7499 13040 14215 2296 14127 13567
804,3042 7514 7515 7512 7513 7509 7506 842 7511 7504
805,7517 7521 3851 7519 7520 7523 7522 7518 7998 11601
806,715 7379 7378 7377 33 1573 2313 13434 14680 4947
807,7525 4465 5179 6058 7530 7531 7524 7526 7528 7529
808,7534 7535 7537 7533 7536 7540 7541 7545 7546 7542
809,7549 7548 7545 72 7546 7547 13847 13040 12057 8239
810,7550 7548 7549 7552 7551 10140 2523 7465 5281 742
811,7553 7552 3479 7551 1867 666 7483 9241 1869 1868
812,1354 1136 1827 7072 7554 7555 2875 2376 14571 2377
813,7555 6101 7557 3239 7566 7567 7560 7559 2667 7556
814,7568 7569 7570 2981 7567 9516 9515 9514 9513 3789
815,195 7571 7572 3811 2081 6768 1474 4978 2225 5609
816,7573 7571 6779 5375 7576 7575 7578 7577 7574 7572
817,7577 7578 7579 7580 7581 7582 1332 5488 11914 794
818,7582 7583 7584 5103 5102 5101 5100 5099 5098 5097
819,7584 7586 1700 7585 7587 7588 7249 6549 14800 4357
820,7587 7590 7591 7592 7593 7594 7595 7596 7597 7598
821,7611 7613 7612 761 810 9402 7210 8073 5074 163
822,7612 6830 2214 7619 7620 7615 3550 3622 268 6453
823,7624 7623 6153 7622 7621 6156 6154 6148 6151 6152
824,7627 7623 7624 7630 7631 7628 7625 7342 7629 7626
825,7632 7635 7634 7631 7633 13598 13599 13596 12876 14165
826,7634 7635 7636 7637 1595 7638 7639 7640 7642 7643
827,1675 7647 7646 2750 1250 7644 226 2827 1626 7645
828,7648 7649 7646 1035 3529 4220 3751 1972 2021 6019
829,7648 7653 7652 7650 7643 7649 4073 6165 7651 1855
830,4087 7656 7655 7654 4590 2442 6472 10636 1486 1652
831,7657 4530 7659 7660 7658 7656 1416 14266 14257 12083
832,6964 6965 6036 4189 219 6963 209 5079 6961 3441
833,7661 7665 7666 5715 4781 1940 7667 7663 7668 7669
834,1375 7670 7669 7668 1376 1379 7811 1378 1380 1374
835,7670 5582 7675 7201 7677 7481 7472 3193 5886 7589
836,7684 5607 7688 7689 1741 7249 1740 7686 7685 7687
837,7688 7690 7689 648 4395 13899 11019 4405 10121 642
838,4132 4688 4689 4687 4138 3083 1317 7427 7057 1011
839,1011 1863 1864 1002 1862 14751 11598 7498 9540 12332
